Date,Time,Income/Outcome,Main Category,Sub Category,Nominal,Desc
01-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Groceries,Rp33.000,telur 1kg
01-01-2026,8:00,Pemasukan,PENGHASILAN UTAMA,Gaji Pokok,Rp2.244.500,
05-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Groceries,Rp33.000,telur 1kg
05-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Groceries,Rp13.000,tahu 1
06-01-2026,8:00,Pengeluaran,HOUSING & UTILITAS,Household Supplies,Rp37.000,belanja bumbu
06-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Groceries,Rp44.000,sayur
06-01-2026,8:00,Pemasukan,PENGHASILAN PASIF & LAINNYA,Hadiah / Warisan,Rp1.400.000,temen kantor
06-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Groceries,Rp81.000,"bumbu, sayur"
06-01-2026,8:00,Pengeluaran,HOUSING & UTILITAS,Household Supplies,Rp60.800,"okamoto, roma sari gandum"
08-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Groceries,Rp25.000,sayur gado2
09-01-2026,8:00,Pengeluaran,HOUSING & UTILITAS,Household Supplies,Rp595.564,naga
09-01-2026,8:00,Pengeluaran,TRANSPORTATION,Parking,Rp6.000,parkir naga
09-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp117.501,sambal bakar
09-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp20.000,circle k bandara
09-01-2026,8:00,Pemasukan,PENGHASILAN PASIF & LAINNYA,Hadiah / Warisan,Rp500.000,bulek indah
09-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp48.600,"kwetiau, wedang, es krim"
10-01-2026,8:00,Pemasukan,PENGHASILAN PASIF & LAINNYA,Hadiah / Warisan,Rp1.150.000,keluarga ayah
11-01-2026,8:00,Pengeluaran,TRANSPORTATION,Fuel,Rp150.000,bensin mobil dan tol
11-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp46.000,kopisoe
11-01-2026,8:00,Pengeluaran,"GIFTS, PETS & MISC.",Family/Adek/My Beb,Rp100.000,sakha
11-01-2026,8:00,Pengeluaran,"GIFTS, PETS & MISC.",Family/Adek/My Beb,Rp177.386,kado mba ciki
11-01-2026,8:00,Pengeluaran,HOUSING & UTILITAS,Household Supplies,Rp40.000,"softex, kiranti"
11-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp53.000,gamchi
12-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Groceries,Rp19.000,"sayur sop, tempe"
13-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp15.000,puyo
13-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp21.000,reddog
13-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp59.000,halal guys
13-01-2026,8:00,Pengeluaran,HOUSING & UTILITAS,Household Supplies,Rp57.500,"indomaret. hansaplast, sabun, rexona"
13-01-2026,8:00,Pengeluaran,PERSONAL CARE & HEALTH,Clothing,Rp360.000,jaket
13-01-2026,8:00,Pengeluaran,"GIFTS, PETS & MISC.",Family/Adek/My Beb,Rp179.900,flat shoes
15-01-2026,8:00,Pengeluaran,"GIFTS, PETS & MISC.",Clothing,Rp60.000,jahit baju
16-01-2026,8:00,Pengeluaran,HOUSING & UTILITAS,Household Supplies,Rp3.500.000,kasur
16-01-2026,8:00,Pengeluaran,HOUSING & UTILITAS,Household Supplies,Rp29.100,"mama lemon, teh celup"
16-01-2026,8:00,Pengeluaran,TRANSPORTATION,Parking,Rp3.000,BCBD
17-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Groceries,Rp80.000,wisma asri
18-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp35.000,mbok darmi
18-01-2026,8:00,Pengeluaran,TRANSPORTATION,Vehicle Maintenance,Rp325.000,ban depan
19-01-2026,8:00,Pengeluaran,HOUSING & UTILITAS,Maintenance or Repairs,Rp54.000,wallpaper
20-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Groceries,Rp106.000,gulai ayam
20-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp15.000,kantin kemnaker
20-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp122.000,jatinangor house
21-01-2026,8:00,Pengeluaran,"GIFTS, PETS & MISC.",Family/Adek/My Beb,Rp68.000,kue ultah adek
21-01-2026,8:00,Pengeluaran,"GIFTS, PETS & MISC.",Family/Adek/My Beb,Rp384.013,hadiah kursi gaming
21-01-2026,8:00,Pengeluaran,PERSONAL CARE & HEALTH,Family/Adek/My Beb,Rp39.405,pensil alis
21-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Groceries,Rp32.120,alfamidi
22-01-2026,8:00,Pengeluaran,EDUCATION & SELF-IMPROVEMENT,FC & Print,Rp26.000,print + materai
22-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp33.000,mie ayam
22-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp33.500,cokro
